416,797
896,1434
89,402
154,797
288,1551
146,155
419,1445
818,962
1351,1425
983,1029
1010,1132
1101,1250
380,736
1479,1610
701,1316
305,1316
797,1024
85,818
1363,1435
967,1435
1041,1384
376,967
519,521
1002,1429
606,1429
1038,1086
353,983
788,911
848,962
177,757
1040,1132
765,927
402,875
773,788
1022,1492
1072,1609
1509,1610
767,973
1333,1384
574,578
252,527
285,475
670,1040
997,1435
752,850
802,967
554,865
196,1157
1032,1429
1068,1086
779,983
533,927
206,532
1374,1543
1011,1491
352,357
357,701
1539,1610
155,752
322,865
50,177
124,126
143,368
850,984
631,1620
51,779
376,1101
813,1102
85,363
978,1169
219,363
563,927
986,1030
353,1117
370,532
521,701
1321,1508
961,973
797,1508
330,352
27,543
748,865
233,419
1038,1570
752,984
232,948
366,948
80,1308
4,532
728,1529
1425,1457
1163,1457
757,769
817,820
266,717
475,1056
222,610
111,779
529,538
264,1021
685,1051
506,1308
523,723
261,723
1023,1046
1102,1339
128,1133
527,842
181,205
1005,1406
1459,1576
1156,1575
884,887
139,733
87,543
221,543
85,1436
105,368
927,934
294,1021
13,779
402,554
426,948
670,1308
370,1016
50,1600
788,1529
765,1545
416,610
154,610
1028,1366
1009,1124
324,1021
305,779
934,950
232,1432
225,261
366,1432
1025,1068
717,723
1412,1514
952,1529
1428,1458
533,1545
206,1150
218,221
302,858
715,1027
85,631
1039,1124
1192,1366
471,1606
488,1021
529,1022
255,261
850,1602
984,1602
485,723
564,1016
1262,1546
563,1545
728,858
370,1150
177,1509
221,1027
670,853
350,1437
80,1576
782,1094
1437,1520
22,817
426,1432
858,1089
264,350
1088,1551
752,1602
497,1083
113,154
419,1392
842,1495
4,1150
474,1099
157,1392
1029,1321
647,1027
683,684
1120,1439
1106,1541
817,1438
416,1094
490,1043
433,509
1254,1439
106,114
154,1094
1479,1557
990,1366
1083,1557
723,1022
1117,1141
52,817
1330,1434
962,1038
631,1433
294,350
660,673
118,124
788,858
29,52
765,874
369,874
80,771
85,1115
186,1167
219,1115
585,1438
654,1043
1509,1557
392,1043
216,817
1057,1433
730,1038
324,350
752,797
40,591
595,813
402,1172
1036,1495
1089,1321
748,1028
478,1167
874,1167
533,874
543,1562
216,1167
574,875
612,1167
610,1094
1052,1439
288,1043
1539,1557
1165,1316
196,1454
282,474
433,643
1026,1157
363,813
506,1121
1330,1568
1443,1445
352,654
563,874
380,1167
1246,1281
984,1281
616,885
638,644
354,885
1056,1157
22,146
27,490
121,125
670,1121
272,294
810,1101
595,947
543,757
416,423
302,321
646,885
384,885
114,1024
52,146
22,1435
395,485
128,141
840,1101
363,947
437,896
817,1117
523,670
261,670
715,840
352,788
357,1132
585,767
700,717
1178,1281
144,1024
87,490
264,1318
221,490
1043,1056
52,1435
186,1435
128,1430
585,1117
139,1030
488,1184
521,1132
562,1133
221,840
350,1250
33,1543
1227,1523
114,219
294,1318
39,45
216,1435
233,850
709,779
382,384
554,1430
595,1431
612,846
1011,1117
51,55
842,1308
647,840
113,906
144,219
1083,1370
324,1318
816,1026
114,1508
33,388
948,953
474,1262
322,1430
363,1431
380,846
139,225
350,445
1262,1493
1363,1545
354,564
846,1026
144,1508
426,440
543,1025
1016,1437
1002,1539
1057,1246
1150,1437
1167,1606
45,748
232,574
1051,1431
366,574
445,1621
388,1087
1030,1493
384,564
1010,1026
222,236
652,1318
282,287
1032,1539
1046,1437
1221,1438
490,990
89,646
252,1576
264,647
952,1021
506,934
213,1621
352,1406
305,1560
701,1560
1458,1539
527,1407
1251,1438
948,1437
984,1094
282,1576
294,647
1209,1212
445,816
426,574
1300,1330
579,816
885,1088
670,934
353,1227
692,693
388,1221
644,652
676,1099
1141,1458
543,1509
1281,1438
206,426
252,771
233,529
324,647
752,1094
50,1576
222,370
213,816
1046,1571
356,370
1068,1330
779,1227
1316,1432
1508,1602
56,832
1320,1551
699,709
759,760
437,709
850,878
497,1514
509,585
113,585
701,755
1024,1408
525,529
1288,1454
1021,1110
1026,1454
754,766
143,612
1023,1156
51,1023
27,437
388,416
986,1274
771,1120
488,997
189,206
85,1546
4,426
219,1546
157,668
1056,1454
710,817
154,370
40,1022
45,1366
477,1023
1053,1156
232,1192
1431,1516
366,1192
1030,1172
1183,1414
842,1121
1106,1167
1083,1183
527,736
475,1300
395,782
818,885
111,1023
87,437
529,782
702,710
1562,1568
1287,1363
523,967
125,140
261,967
357,1429
527,1086
986,1408
654,669
733,962
1072,1182
354,377
786,788
1016,1250
369,1439
1150,1250
878,1316
105,612
848,885
616,1316
354,1316
13,1023
445,1434
388,900
426,1192
157,213
1036,1121
368,433
521,1429
268,983
105,962
532,1029
779,906
853,855
1028,1610
302,752
646,1316
305,1023
384,1316
723,782
816,973
1308,1435
475,1434
213,1434
282,1039
247,264
717,967
51,352
832,917
1250,1430
1384,1430
983,1086
685,1429
1576,1600
523,1101
1326,1425
261,1101
266,1445
302,1102
723,1132
350,392
52,927
85,875
1363,1492
948,1250
1454,1610
376,1024
846,973
353,1040
103,111
485,967
232,521
1414,1430
765,984
4,105
105,157
728,1102
767,1030
748,788
268,1117
216,927
612,927
997,1492
1434,1493
398,409
40,701
802,1024
1046,1384
1106,1435
710,1435
779,1040
111,352
368,917
1182,1430
533,984
1124,1425
453,466
1024,1221
1027,1492
380,927
87,116
1367,1560
1086,1318
1041,1575
509,748
984,1041
643,748
13,352
563,984
606,1620
986,1087
1043,1621
788,1102
177,948
221,466
676,1046
906,1508
1333,1575
1533,1606
289,1539
232,1005
27,1539
366,1005
56,779
842,934
840,861
1425,1514
652,810
1163,1514
1218,1221
416,533
113,532
154,533
206,723
641,651
288,1287
701,702
1212,1406
802,1508
554,1406
22,1545
1412,1437
395,595
529,595
1021,1057
1292,1520
701,1052
756,759
85,554
219,554
370,723
52,1545
1172,1576
1568,1576
186,1545
485,646
1051,1057
751,765
87,1539
426,1005
654,832
1280,1294
177,1432
865,1052
765,1602
4,723
40,380
532,842
748,1406
478,1545
490,616
216,1545
591,668
589,595
477,1320
1412,1571
736,1022
875,1366
474,1022
264,1212
380,606
533,1602
509,1016
113,1016
1366,1576
380,1545
562,1027
1021,1541
1043,1300
656,662
353,853
33,1437
1167,1366
143,1043
1516,1520
900,1022
509,1366
294,1212
643,1366
765,797
85,1038
1169,1412
145,1089
219,1038
157,160
563,1602
1072,1479
884,1428
488,1428
45,858
196,1027
294,1562
1051,1541
22,874
779,853
1312,1316
591,802
233,1094
1028,1557
324,1212
668,1022
477,1454
709,1023
368,730
795,797
1141,1434
533,797
206,402
474,1156
1351,1429
1010,1136
652,1428
1101,1254
817,1495
113,1150
266,1392
324,1562
797,1028
52,874
527,1167
850,854
967,1439
1330,1491
146,509
225,802
818,1316
978,1039
563,797
606,1433
370,402
562,572
85,1172
1169,1546
4,52
45,53
157,294
219,1172
585,1495
962,1445
884,1562
488,1562
574,582
216,874
997,1439
105,1043
848,1316
917,921
232,818
366,818
400,402
4,402
1141,1568
896,983
987,1101
114,947
1029,1512
652,1562
395,408
1353,1609
143,372
1292,1333
146,643
701,865
167,177
1043,1568
750,757
755,1101
144,947
1321,1512
119,136
564,752
426,818
1300,1574
1434,1574
232,952
1436,1620
1040,1620
288,295
652,757
1089,1512
817,824
896,1117
206,670
1088,1287
668,701
300,305
40,1132
0,13
1068,1574
89,1024
264,1025
380,419
1020,1533
1102,1343
80,157
527,846
1091,1184
698,701
562,840
1370,1508
33,1250
186,1492
67,80
294,1025
350,368
1169,1225
654,779
392,779
139,1087
543,948
1057,1169
33,1600
4,670
13,1133
705,717
89,219
1028,1370
324,1025
368,543
917,1539
506,507
521,1539
222,748
232,1436
533,610
366,1436
934,954
1025,1072
357,384
988,1190
817,1308
218,225
701,1133
305,1133
33,445
1308,1545
561,564
948,1010
146,322
89,1508
395,1026
433,1318
44,45
264,1509
472,492
529,1026
947,1539
563,610
685,1539
437,1437
143,990
984,1606
177,574
273,282
128,1621
585,1308
616,621
1495,1529
139,1221
488,1375
878,1560
616,1560
294,1509
232,631
354,1560
366,631
426,1436
111,112
728,1212
934,1088
543,1432
268,1227
1333,1551
973,1016
1106,1545
1543,1546
779,1150
646,1560
324,1509
384,1560
723,1026
1330,1438
497,1437
934,1438
631,1437
128,816
978,986
1005,1089
1010,1433
353,934
29,56
139,416
221,226
369,878
372,395
962,1392
616,755
564,565
643,858
354,755
488,1509
426,631
771,1043
788,1212
595,817
232,765
1040,1433
419,591
157,591
676,1156
1163,1274
1388,1392
973,1150
646,755
730,1392
384,755
532,1407
1318,1562
1029,1459
196,1458
232,1115
282,478
366,1115
631,632
433,647
952,1212
363,817
497,1571
266,884
51,730
1294,1326
1445,1495
409,411
1321,1459
638,648
145,715
733,885
1132,1156
139,900
177,1192
216,366
221,710
350,1120
1051,1167
1089,1459
1512,1562
710,874
416,427
426,1115
252,962
1028,1183
268,906
22,1439
610,643
736,782
56,1023
260,264
647,710
437,900
817,1121
1292,1414
206,967
40,1429
816,896
1294,1460
222,911
736,1132
32,33
376,597
52,1439
437,1250
523,1024
466,490
261,1024
128,1434
1262,1363
9,22
585,1121
1454,1533
370,967
466,1429
846,896
906,947
50,962
900,1132
1375,1425
289,978
858,906
728,1025
382,388
368,490
595,1435
268,1040
612,850
1030,1363
4,967
802,947
532,1086
936,947
1254,1256
416,911
206,1101
154,911
668,1132
816,1030
437,445
475,1491
1182,1353
631,1250
225,562
1020,1025
717,1024
395,973
529,973
363,1435
380,850
357,1620
701,1430
11,983
1289,1600
50,157
186,984
1039,1425
1094,1132
846,1030
606,1543
1167,1610
45,752
788,1025
523,1508
485,1024
1546,1606
56,352
709,917
1094,1482
767,1087
478,984
521,1620
562,1621
612,984
216,984
865,1430
906,1431
799,810
4,1101
45,1102
1124,1132
282,291
1106,1492
565,579
952,1025
1083,1508
437,579
497,1384
108,111
206,646
261,353
51,543
1250,1621
380,984
433,810
139,363
1133,1221
1086,1375
1439,1493
222,1529
717,1508
818,1560
632,646
771,990
370,646
392,405
177,1005
562,816
543,574
268,369
221,523
878,1052
616,1052
597,810
354,1052
767,1221
233,533
1184,1509
848,1560
485,1508
1318,1509
1316,1436
1221,1576
1508,1606
4,646
111,543
513,523
1425,1571
1163,1571
817,934
896,1227
646,1052
384,1052
527,606
1024,1412
525,533
22,1602
416,1529
154,1529
529,652
911,1508
952,1509
1026,1458
1288,1458
353,426
1251,1576
143,616
564,646
51,1027
585,934
733,832
1091,1294
1225,1294
810,1052
1016,1120
52,1602
40,87
1392,1407
1056,1458
1130,1407
402,668
1281,1576
885,1576
635,647
1280,1351
268,853
1431,1520
419,1022
436,437
157,1022
105,832
840,1052
587,606
612,1602
216,1602
148,155
222,858
232,1546
366,1546
299,324
51,222
111,1027
850,1366
285,1557
125,144
1023,1294
352,1089
357,1433
948,1120
1091,1428
380,1602
354,381
433,1428
1016,1254
1150,1254
13,1027
402,802
350,612
445,1438
654,1023
733,1316
709,730
1053,1294
392,1023
368,437
521,1433
562,1434
543,1192
612,797
216,797
1150,1604
900,1429
597,1428
416,858
426,1546
853,859
111,222
154,858
1083,1321
1141,1491
1182,1300
475,1438
213,1438
113,268
225,509
1025,1316
818,1023
1250,1434
1024,1091
380,797
89,813
1326,1429
668,1429
850,911
948,1254
433,1562
13,222
376,1028
734,736
813,1029
1043,1491
1571,1610
848,1023
927,1316
177,818
1321,1435
686,695
80,885
616,865
354,865
1094,1429
445,983
579,983
670,1101
752,911
114,654
802,1028
1318,1322
595,927
232,875
1436,1543
366,875
710,1439
419,701
157,701
224,233
1163,1384
478,1281
896,1040
113,402
1052,1553
646,865
288,1157
1121,1158
384,865
1124,1429
155,813
1024,1225
196,1568
1101,1445
89,947
433,757
144,654
875,1102
264,948
685,978
509,752
643,752
51,840
986,1091
810,865
723,1620
143,779
597,757
294,948
643,1102
445,1117
426,875
579,1117
1533,1610
1225,1457
27,1543
285,1020
1009,1051
324,948
475,1117
213,1117
56,1133
111,840
353,373
437,1010
285,1370
832,1539
756,763
33,368
1041,1124
1039,1051
89,1431
471,1533
257,261
1002,1169
353,723
850,1529
984,1529
354,1133
13,840
1157,1457
87,1543
80,564
388,717
1169,1282
986,1575
466,1539
177,1436
543,1005
216,610
782,1021
35,40
40,384
45,728
105,779
532,846
289,1088
1032,1169
27,1088
366,554
858,1016
1257,1287
752,1529
384,1133
475,1251
506,564
595,1545
865,1406
607,616
631,1010
225,322
1412,1575
736,1026
395,733
474,1026
818,836
241,266
368,1539
380,610
1254,1366
416,1021
433,436
154,1021
715,1088
1308,1602
155,1431
962,965
385,395
813,842
445,446
145,154
363,1545
146,1318
177,631
97,113
157,164
1022,1366
884,1432
488,1432
87,1088
426,554
221,1088
1076,1602
1051,1545
22,878
858,1150
212,221
709,1027
1141,1438
874,1094
612,1094
610,1021
1052,1366
114,817
1351,1433
1024,1038
222,350
652,1432
1046,1551
1120,1500
1353,1479
52,878
934,1495
1099,1562
978,1043
219,237
606,1437
647,1438
380,1094
144,817
562,576
723,1433
11,1227
80,832
45,57
105,108
388,396
752,858
1110,1320
917,925
177,1115
595,874
350,1043
100,114
748,1089
154,350
233,643
1088,1157
1029,1516
1316,1546
366,1172
395,412
1274,1320
1408,1512
1406,1439
363,874
798,802
523,597
261,597
715,767
352,715
1288,1568
562,710
1321,1516
33,1120
1438,1512
1110,1454
1533,1557
543,818
221,767
80,1316
419,782
842,885
114,146
157,782
1392,1517
1089,1516
366,367
426,1172
419,1132
157,1132
155,305
988,1060
647,767
872,885
206,1024
114,1435
355,366
527,850
475,1414
225,485
717,947
376,654
529,896
1370,1512
353,670
402,562
11,906
350,372
145,906
728,732
370,1024
144,1435
543,952
211,213
1167,1533
878,1430
485,947
616,1430
354,1430
709,840
1141,1251
917,1543
521,1543
206,219
1011,1178
782,1318
357,388
4,1024
988,1194
490,917
264,574
646,1430
911,947
1083,1431
40,1620
384,1430
723,896
816,1087
934,1308
222,1102
1099,1375
51,466
395,1030
376,788
818,1133
529,1030
472,496
947,1543
983,1200
606,1250
1043,1251
664,666
471,1025
206,1508
1326,1539
1460,1539
369,748
11,1040
350,506
145,1040
186,1041
1363,1606
616,625
294,574
717,1431
846,1087
606,1600
848,1133
442,445
289,1169
268,292
4,219
597,733
370,1508
676,1026
733,1560
1094,1539
478,1041
533,748
543,1436
206,353
154,163
997,1606
324,574
1318,1432
1543,1550
13,1621
416,1102
111,466
154,1102
509,512
1025,1560
1099,1509
610,1318
4,1508
474,1457
1124,1539
1520,1539
563,748
1010,1437
1027,1606
1156,1262
911,1431
947,1088
221,230
701,1621
305,1621
146,810
564,569
13,466
145,585
733,755
927,1560
543,631
268,426
216,236
1040,1437
350,990
419,595
4,353
45,354
157,595
22,370
13,816
445,1227
579,1227
252,832
987,1052
1028,1053
305,466
631,636
1030,1099
264,842
1408,1459
416,647
934,1576
113,646
1083,1110
701,816
305,816
11,369
52,370
33,128
1294,1330
1005,1227
755,1052
529,709
264,1192
437,1120
294,842
1438,1459
376,1406
770,771
813,1407
80,324
85,668
155,1407
219,668
1091,1351
1225,1351
543,765
216,370
369,1366
40,144
50,832
143,1023
532,606
294,1192
676,1294
1493,1516
27,848
710,878
1280,1408
177,1546
610,647
56,1027
802,817
1282,1454
155,252
490,730
111,145
591,782
715,848
324,1192
40,1433
477,1434
816,900
631,1120
183,206
1370,1459
437,1254
375,376
523,1028
261,1028
1023,1351
11,853
85,802
33,612
145,853
869,884
733,1023
392,730
27,43
13,145
139,1038
87,848
846,900
221,848
670,674
353,967
1115,1290
146,1428
153,155
765,911
445,1495
56,222
728,1029
1053,1351
382,392
595,1439
725,731
842,1316
105,1023
196,1141
13,1434
779,967
264,521
1009,1429
477,1568
533,911
213,1495
631,1254
1020,1029
780,788
155,736
1010,1250
363,1439
139,233
701,1434
305,1434
143,352
294,521
736,1620
1039,1429
27,177
813,1086
128,983
885,962
1016,1445
563,911
353,1101
788,1029
146,1562
177,875
1321,1492
1381,1543
1133,1441
1166,1389
1546,1610
372,562
1022,1610
1094,1486
906,1435
579,1040
324,521
1110,1430
900,1620
554,983
1436,1600
388,1445
842,861
1320,1425
952,1029
1149,1543
1020,1163
261,357
266,701
968,973
1011,1609
802,1435
1024,1282
1005,1040
337,352
755,865
87,177
264,1005
1274,1430
668,1620
1105,1621
322,983
850,1102
984,1102
146,757
11,532
128,1117
145,532
181,189
978,1287
1492,1508
392,409
139,717
221,527
105,352
518,521
294,1005
1094,1620
252,779
752,1102
268,723
27,1600
765,1529
1030,1046
1183,1288
1508,1610
56,840
1425,1575
676,1457
1163,1575
490,543
324,1005
527,610
222,728
433,948
988,1170
685,1169
380,533
533,1529
1042,1406
369,374
948,990
986,1282
392,543
50,779
186,1606
141,143
927,1052
177,554
232,261
1157,1514
445,1308
87,1600
145,1016
563,1529
728,842
1435,1458
1495,1509
1132,1457
810,1406
80,1560
419,1026
157,1026
213,369
1046,1124
757,1021
478,1606
416,728
779,780
154,728
233,1021
595,1602
213,1308
266,380
1011,1288
474,1083
840,1406
1101,1181
490,1027
1479,1541
1083,1541
357,1437
527,1094
962,1022
222,1212
967,1366
433,1432
846,847
1021,1602
788,842
1133,1254
765,858
369,858
11,1150
80,755
350,616
145,1150
372,375
157,221
1458,1576
654,1027
1509,1541
392,1027
841,853
562,1438
579,853
730,1022
384,385
900,1433
597,1432
196,1088
36,52
533,858
543,1546
1025,1320
782,1562
288,1027
1539,1541
114,874
1027,1366
416,1212
89,817
154,1212
1326,1433
264,818
952,1192
1026,1141
668,1433
1086,1192
331,350
797,1089
497,1551
1020,1326
51,710
85,294
219,294
563,858
647,1495
1043,1495
217,221
755,1028
144,874
1321,1439
1546,1557
797,1439
33,1043
372,509
45,114
1306,1316
1022,1557
289,474
294,818
1056,1141
1094,1433
767,1038
574,643
233,350
1184,1326
177,1172
1049,1101
388,1392
206,597
610,1212
324,818
1124,1433
796,813
111,710
264,952
1086,1326
279,294
523,654
1020,1460
261,654
610,1562
813,1167
80,84
155,1167
983,1578
700,701
562,767
1021,1281
1002,1039
372,643
564,813
294,952
22,264
13,710
402,485
445,1121
370,947
906,927
543,875
268,670
4,597
707,717
1051,1281
1032,1039
89,146
324,952
305,710
52,264
533,537
213,1121
610,757
736,896
264,1086
490,840
261,788
266,1132
352,906
357,1250
40,1543
816,1010
85,562
33,372
1294,1574
222,1025
89,1435
264,1436
1172,1584
1246,1533
143,917
984,1533
485,654
564,947
294,1086
83,85
654,840
733,1133
1072,1353
392,840
466,1543
846,1010
1016,1421
782,1025
40,388
1375,1539
532,850
294,1436
22,748
324,1086
370,1431
917,1600
521,1600
1025,1133
357,445
30,50
368,1543
757,1318
416,1025
853,1026
433,440
154,1025
233,1318
264,631
285,1508
591,1026
324,1436
952,1005
1009,1539
52,748
33,506
776,779
1041,1262
1099,1432
51,523
56,1621
395,1087
813,846
529,1087
832,1088
947,1600
1305,1308
1005,1016
647,1308
1043,1308
788,789
927,1133
350,563
1022,1370
294,631
1039,1539
488,1436
843,846
564,1431
354,1621
1073,1308
80,1052
56,466
212,225
906,1545
113,219
610,1025
782,1509
324,631
357,579
842,1560
1124,1246
38,45
289,1576
222,354
1120,1504
1106,1606
1221,1556
433,574
507,523
111,523
264,765
384,1621
506,1052
850,862
225,810
352,585
395,1221
474,1514
1024,1392
1005,1150
416,1509
113,1508
154,1509
261,1406
302,1407
562,580
715,1576
1021,1094
723,1437
33,990
984,1212
616,816
294,765
354,816
1056,1088
13,523
445,934
388,400
128,1227
219,591
1225,1274
731,739
595,878
419,652
157,652
728,1407
87,1576
221,1576
154,354
233,647
1028,1110
646,816
1429,1454
324,765
305,523
384,816
752,1212
761,766
554,1227
213,934
22,1366
1491,1551
395,416
1408,1516
155,175
363,878
1257,1320
610,1509
288,1458
715,771
11,426
647,1576
631,1043
717,817
322,1227
52,1366
143,730
1438,1516
1037,1172
1023,1274
1171,1172
1157,1274
1454,1460
1091,1408
788,1407
1178,1562
1225,1408
884,1115
221,771
485,817
676,1351
366,371
402,782
388,884
56,145
252,1023
668,709
1053,1274
268,967
647,771
652,1115
206,1028
285,1321
1257,1454
302,736
477,1491
114,1439
1182,1280
282,1023
56,1434
395,900
433,1192
529,900
1384,1414
1370,1516
606,1120
647,1121
1043,1121
225,1428
266,1429
1023,1408
350,376
128,1495
962,1132
1041,1425
1022,1183
144,1439
730,782
771,783
50,1023
616,1434
554,556
289,1039
354,1434
254,264
80,865
4,89
728,1086
733,1430
1053,1408
874,911
139,1445
1333,1425
268,1101
216,911
612,911
730,1132
357,392
4,1028
45,1029
554,906
779,1024
853,973
591,973
646,1434
1083,1435
384,1434
437,506
1182,1414
110,111
506,865
1020,1086
419,1620
11,105
157,1620
983,1204
664,670
437,1445
380,911
755,788
471,1029
87,100
1274,1353
369,752
322,906
723,1250
1363,1610
616,629
225,973
717,1435
128,1040
252,352
771,917
788,1086
927,1430
268,296
765,1102
369,1102
1430,1492
676,1030
1094,1543
748,906
154,167
973,1024
997,1610
752,1025
1184,1436
1318,1436
485,1435
554,1040
1508,1533
840,845
952,1086
1545,1600
533,1102
352,532
155,927
1027,1610
779,1508
529,579
911,1435
952,1436
1021,1041
322,1040
50,352
143,543
564,573
818,1621
563,1102
392,466
80,1133
1246,1509
710,748
1028,1057
360,369
1053,1087
848,1621
842,1052
597,1221
1433,1493
874,1529
397,409
612,1529
216,1529
591,652
973,1508
1088,1458
715,718
357,1010
1121,1406
415,426
631,990
225,302
433,1005
128,369
647,934
177,261
1023,1221
51,1088
352,1016
11,723
128,1308
797,878
145,723
1366,1560
380,1529
755,1406
1178,1509
89,1545
13,15
1192,1407
143,1027
1493,1520
51,1438
1157,1571
825,832
219,1022
1132,1514
1280,1412
1183,1479
651,652
1282,1458
196,1011
213,426
22,858
366,668
1028,1541
40,1437
322,369
477,1438
497,1124
266,437
419,1433
832,848
111,1088
155,606
1010,1120
1043,1068
757,1428
375,380
1287,1428
990,1407
352,1150
658,668
816,1254
1086,1115
52,858
33,616
155,1545
143,222
282,1320
1454,1541
27,47
111,1438
128,853
978,1023
146,1432
1040,1120
846,1254
139,1392
426,668
488,1546
562,1495
216,858
884,1546
670,1028
105,1027
532,1094
554,853
232,802
1087,1316
366,802
13,1438
710,1366
1221,1316
368,848
896,967
1011,1479
1099,1326
474,1274
11,52
52,53
1010,1254
652,1546
757,1562
89,874
233,1562
264,875
302,1167
1274,1300
305,1438
606,612
322,853
1117,1316
1330,1609
282,1454
215,232
51,767
376,1089
818,1434
145,402
978,1157
1115,1428
1156,1429
471,1326
119,120
105,222
294,875
426,802
906,1439
885,1316
1110,1434
848,1434
956,967
56,710
1320,1429
174,177
896,1101
206,654
233,757
324,875
477,1117
802,1439
126,136
1027,1557
433,818
111,767
1274,1434
680,695
685,1039
509,813
113,813
701,983
85,485
128,1121
181,193
219,485
1041,1051
1492,1512
471,1460
524,532
7,13
45,305
143,840
196,474
13,767
1157,1384
1110,1568
865,983
1183,1292
782,948
80,1430
419,896
4,654
157,896
652,875
213,239
252,1133
591,599
305,767
40,1250
477,1251
1280,1575
74,80
475,1178
934,938
1025,1056
417,419
155,419
946,948
113,947
285,1431
302,846
701,1117
305,1117
369,378
11,670
832,1600
1308,1529
1407,1508
712,717
488,1009
529,1010
472,476
484,486
728,846
466,1600
562,1308
579,723
1057,1287
40,445
50,1133
105,840
779,784
591,733
233,1025
1009,1246
874,1021
533,728
612,1021
266,384
610,948
782,1432
1011,1292
474,1087
1124,1169
1250,1308
368,1600
1101,1185
1479,1545
1083,1545
723,1010
317,322
33,563
962,1026
225,733
736,1437
660,661
433,1436
474,1437
1021,1606
563,728
380,1021
788,846
29,40
509,1431
113,1431
372,379
157,225
488,1493
997,1370
730,1026
372,1318
771,1027
900,1437
1051,1606
765,1212
727,728
56,523
1430,1602
709,1088
36,56
748,1016
906,1602
114,878
1318,1546
554,1150
1024,1099
1027,1370
757,1509
1221,1613
433,631
233,1509
668,1437
91,113
533,1212
146,574
1020,1330
610,1432
474,1571
128,934
527,643
144,878
911,1545
1133,1392
322,1150
289,478
978,1454
563,1212
272,282
370,817
1072,1089
1184,1330
810,1089
884,1038
590,591
1362,1602
216,350
1436,1551
419,709
157,709
676,1274
1512,1546
767,1392
710,858
748,1150
844,858
302,309
45,1407
196,1576
1431,1557
128,129
840,1089
155,232
652,1038
685,986
437,884
490,710
357,1120
585,755
717,874
433,1115
1370,1439
1002,1043
606,1043
353,597
564,817
27,612
388,591
85,782
135,145
219,782
654,710
1514,1568
392,710
1132,1274
884,1172
521,1120
562,1121
1167,1460
485,874
597,1115
676,1408
1032,1043
27,962
709,767
1141,1178
473,490
533,541
268,1024
16,22
1282,1568
155,366
652,1172
779,947
853,896
591,896
990,1167
715,962
357,1254
527,911
33,376
506,788
222,1029
1041,1132
736,1250
89,1439
376,715
1043,1178
146,1192
139,213
11,967
350,433
145,967
1363,1533
943,947
27,157
445,670
87,962
426,428
579,670
221,962
997,1183
670,788
771,840
40,392
45,736
895,906
900,1250
232,562
22,752
366,562
402,973
765,1025
4,146
157,388
138,146
370,1435
842,1430
1162,1600
1296,1600
90,105
1010,1014
222,224
213,670
1027,1183
22,1102
1046,1425
1068,1184
416,1029
853,1030
1101,1132
154,1029
591,1030
302,927
1083,1492
668,1250
52,752
437,563
475,1609
1099,1436
51,527
474,1384
813,850
85,111
155,850
1024,1262
471,1086
87,157
266,1620
11,1101
52,1102
143,466
225,1030
426,562
1038,1318
843,850
564,1435
595,748
543,558
268,353
350,917
733,1621
676,1087
1094,1600
574,810
216,1102
288,978
1184,1493
1087,1560
1120,1508
1221,1560
858,1508
111,527
1320,1539
363,748
490,523
285,1057
973,1431
1025,1621
33,55
155,984
380,1102
562,584
1086,1493
1117,1560
527,1529
506,1406
1102,1437
832,1576
388,404
85,595
145,646
219,595
520,523
986,1262
733,816
392,523
731,743
927,1621
562,934
1049,1052
372,810
105,466
885,1560
1429,1458
670,1406
477,1011
612,647
1408,1520
155,179
817,1052
798,810
591,709
302,606
1212,1581
475,1288
222,842
1445,1560
51,206
875,1407
1288,1576
128,426
606,990
642,647
380,647
1287,1351
146,1005
125,128
1438,1520
701,1227
1262,1294
594,606
585,1052
654,657
1022,1053
1091,1412
354,365
1167,1407
643,1407
306,324
51,1495
366,375
1056,1576
252,1027
709,714
1072,1520
1127,1227
1132,1571
865,1227
595,1366
132,144
1030,1294
782,1192
802,878
196,1068
416,842
574,1428
1257,1458
111,206
154,842
322,426
282,1027
1025,1300
247,252
56,1438
363,1366
523,1089
261,1089
266,1433
985,1120
1023,1412
723,1120
155,1602
1041,1429
433,1546
13,206
111,1495
529,1254
353,1028
771,787
1167,1541
50,1027
523,1439
177,802
261,1439
232,509
521,612
350,730
388,1022
105,145
733,1434
1053,1412
1333,1429
579,967
372,1428
917,962
597,1546
13,1495
779,1028
574,1562
1141,1609
896,1024
934,1316
970,973
610,1192
288,1141
352,402
155,797
664,674
1101,1429
139,294
87,104
947,962
305,1495
723,1254
816,1445
50,222
850,1029
509,736
643,736
717,1439
885,1023
1043,1609
927,1434
878,983
962,1620
616,983
354,983
846,1445
445,1101
574,757
579,1101
154,171
1038,1615
372,1562
752,1029
45,1167
1110,1491
1132,1250
485,1439
865,906
56,767
840,849
817,865
416,521
149,177
154,521
302,419
646,983
730,1620
1429,1621
384,983
527,537
1010,1445
213,1101
1412,1425
433,875
1274,1491
1292,1508
146,818
1020,1574
1023,1091
701,1040
847,865
585,865
1366,1430
1091,1225
1418,1620
810,983
1040,1445
372,757
186,1533
878,1117
616,1117
564,927
354,1117
710,752
751,753
388,701
252,840
1072,1333
1053,1091
1132,1384
1184,1574
1225,1575
1280,1282
865,1040
782,1005
40,368
840,983
1046,1051
22,728
710,1102
478,1533
757,948
233,948
1009,1169
646,1117
384,1117
736,1010
758,769
395,717
818,820
529,717
911,984
1023,1225
770,779
52,728
527,1021
